LAMMPS data file. CGCMM style. atom_style molecular generated by VMD/TopoTools v1.8 on Fri Nov 15 09:55:09 -0600 2024
 7872 atoms
 11630 bonds
 22908 angles
 45210 dihedrals
 7520 impropers
 2 atom types
 1 bond types
 1 angle types
 1 dihedral types
 1 improper types
-2.0 100.0  xlo xhi
-2.0 125.0  ylo yhi
-38.325000 41.675000  zlo zhi


# Pair Coeffs
#
# 1  CA
# Bond Coeffs
#
# 1  CA-CA
# Angle Coeffs
#
# 1  CA-CA-CA
# Dihedral Coeffs
#
# 1  CA-CA-CA-CA
# Improper Coeffs
#
# 1  CA-CA-CA-CA

Masses

 1 12.010700 # CA
 2 39.948 # Ar
 
Atoms # molecular

20862 1 3581 3582 3583 3584
20863 1 3580 3583 3584 3745
20864 1 3580 3583 3584 3587
20865 1 3582 3583 3584 3745
20866 1 3582 3583 3584 3587
20867 1 3583 3584 3745 3750
20868 1 3583 3584 3745 3746
20869 1 3587 3584 3745 3750
20870 1 3587 3584 3745 3746
20871 1 3583 3584 3587 3586
20872 1 3583 3584 3587 3588
20873 1 3745 3584 3587 3586
20874 1 3745 3584 3587 3588
20875 1 3424 3585 3586 3581
20876 1 3424 3585 3586 3587
20877 1 3590 3585 3586 3581
20878 1 3590 3585 3586 3587
20879 1 3424 3585 3590 3589
20880 1 3424 3585 3590 3591
20881 1 3586 3585 3590 3589
20882 1 3586 3585 3590 3591
20883 1 3581 3586 3587 3584
20884 1 3581 3586 3587 3588
20885 1 3585 3586 3587 3584
20886 1 3585 3586 3587 3588
20887 1 3584 3587 3588 3749
20888 1 3584 3587 3588 3591
20889 1 3586 3587 3588 3749
20890 1 3586 3587 3588 3591
20891 1 3587 3588 3749 3750
20892 1 3587 3588 3749 3754
20893 1 3591 3588 3749 3750
20894 1 3591 3588 3749 3754
20895 1 3587 3588 3591 3590
20896 1 3587 3588 3591 3592
20897 1 3749 3588 3591 3590
20898 1 3749 3588 3591 3592
20899 1 3428 3589 3590 3585
20900 1 3428 3589 3590 3591
20901 1 3594 3589 3590 3585
20902 1 3594 3589 3590 3591
20903 1 3428 3589 3594 3593
20904 1 3428 3589 3594 3595
20905 1 3590 3589 3594 3593
20906 1 3590 3589 3594 3595
20907 1 3585 3590 3591 3588
20908 1 3585 3590 3591 3592
20909 1 3589 3590 3591 3588
20910 1 3589 3590 3591 3592
20911 1 3588 3591 3592 3753
20912 1 3588 3591 3592 3595
20913 1 3590 3591 3592 3753
20914 1 3590 3591 3592 3595
20915 1 3591 3592 3753 3754
20916 1 3591 3592 3753 3758
20917 1 3595 3592 3753 3754
20918 1 3595 3592 3753 3758
20919 1 3591 3592 3595 3594
20920 1 3591 3592 3595 3596
20921 1 3753 3592 3595 3594
20922 1 3753 3592 3595 3596
20923 1 3432 3593 3598 3597
20924 1 3432 3593 3598 3599
20925 1 3594 3593 3598 3597
20926 1 3594 3593 3598 3599
20927 1 3432 3593 3594 3589
20928 1 3432 3593 3594 3595
20929 1 3598 3593 3594 3589
20930 1 3598 3593 3594 3595
20931 1 3589 3594 3595 3592
20932 1 3589 3594 3595 3596
20933 1 3593 3594 3595 3592
20934 1 3593 3594 3595 3596
20935 1 3592 3595 3596 3757
20936 1 3592 3595 3596 3599
20937 1 3594 3595 3596 3757
20938 1 3594 3595 3596 3599
20939 1 3595 3596 3757 3762
20940 1 3595 3596 3757 3758
20941 1 3599 3596 3757 3762
20942 1 3599 3596 3757 3758
20943 1 3595 3596 3599 3598
20944 1 3595 3596 3599 3600
20945 1 3757 3596 3599 3598
20946 1 3757 3596 3599 3600
20947 1 3436 3597 3602 3601
20948 1 3436 3597 3602 3603
20949 1 3598 3597 3602 3601
20950 1 3598 3597 3602 3603
20951 1 3436 3597 3598 3593
20952 1 3436 3597 3598 3599
20953 1 3602 3597 3598 3593
20954 1 3602 3597 3598 3599
20955 1 3593 3598 3599 3596
20956 1 3593 3598 3599 3600
20957 1 3597 3598 3599 3596
20958 1 3597 3598 3599 3600
20959 1 3596 3599 3600 3761
20960 1 3596 3599 3600 3603
20961 1 3598 3599 3600 3761
20962 1 3598 3599 3600 3603
20963 1 3599 3600 3761 3766
20964 1 3599 3600 3761 3762
20965 1 3603 3600 3761 3766
20966 1 3603 3600 3761 3762
20967 1 3599 3600 3603 3602
20968 1 3599 3600 3603 3604
20969 1 3761 3600 3603 3602
20970 1 3761 3600 3603 3604
20971 1 3440 3601 3606 3605
20972 1 3440 3601 3606 3607
20973 1 3602 3601 3606 3605
20974 1 3602 3601 3606 3607
20975 1 3440 3601 3602 3597
20976 1 3440 3601 3602 3603
20977 1 3606 3601 3602 3597
20978 1 3606 3601 3602 3603
20979 1 3597 3602 3603 3600
20980 1 3597 3602 3603 3604
20981 1 3601 3602 3603 3600
20982 1 3601 3602 3603 3604
20983 1 3600 3603 3604 3765
20984 1 3600 3603 3604 3607
20985 1 3602 3603 3604 3765
20986 1 3602 3603 3604 3607
20987 1 3603 3604 3765 3770
20988 1 3603 3604 3765 3766
20989 1 3607 3604 3765 3770
20990 1 3607 3604 3765 3766
20991 1 3603 3604 3607 3606
20992 1 3603 3604 3607 3608
20993 1 3765 3604 3607 3606
20994 1 3765 3604 3607 3608
20995 1 3444 3605 3606 3601
20996 1 3444 3605 3606 3607
20997 1 3601 3606 3607 3604
20998 1 3601 3606 3607 3608
20999 1 3605 3606 3607 3604
21000 1 3605 3606 3607 3608
21001 1 3604 3607 3608 3769
21002 1 3606 3607 3608 3769
21003 1 3607 3608 3769 3770
21004 1 3448 3609 3610 3611
21005 1 3614 3609 3610 3611
21006 1 3448 3609 3614 3613
21007 1 3448 3609 3614 3615
21008 1 3610 3609 3614 3613
21009 1 3610 3609 3614 3615
21010 1 3609 3610 3611 3612
21011 1 3610 3611 3612 3773
21012 1 3610 3611 3612 3615
21013 1 3611 3612 3773 3774
21014 1 3611 3612 3773 3778
21015 1 3615 3612 3773 3774
21016 1 3615 3612 3773 3778
21017 1 3611 3612 3615 3614
21018 1 3611 3612 3615 3616
21019 1 3773 3612 3615 3614
21020 1 3773 3612 3615 3616
21021 1 3452 3613 3614 3609
21022 1 3452 3613 3614 3615
21023 1 3618 3613 3614 3609
21024 1 3618 3613 3614 3615
21025 1 3452 3613 3618 3617
21026 1 3452 3613 3618 3619
21027 1 3614 3613 3618 3617
21028 1 3614 3613 3618 3619
21029 1 3609 3614 3615 3612
21030 1 3609 3614 3615 3616
21031 1 3613 3614 3615 3612
21032 1 3613 3614 3615 3616
21033 1 3612 3615 3616 3777
21034 1 3612 3615 3616 3619
21035 1 3614 3615 3616 3777
21036 1 3614 3615 3616 3619
21037 1 3615 3616 3777 3778
21038 1 3615 3616 3777 3782
21039 1 3619 3616 3777 3778
21040 1 3619 3616 3777 3782
21041 1 3615 3616 3619 3618
21042 1 3615 3616 3619 3620
21043 1 3777 3616 3619 3618
21044 1 3777 3616 3619 3620
21045 1 3456 3617 3622 3621
21046 1 3456 3617 3622 3623
21047 1 3618 3617 3622 3621
21048 1 3618 3617 3622 3623
21049 1 3456 3617 3618 3613
21050 1 3456 3617 3618 3619
21051 1 3622 3617 3618 3613
21052 1 3622 3617 3618 3619
21053 1 3613 3618 3619 3616
21054 1 3613 3618 3619 3620
21055 1 3617 3618 3619 3616
21056 1 3617 3618 3619 3620
21057 1 3616 3619 3620 3781
21058 1 3616 3619 3620 3623
21059 1 3618 3619 3620 3781
21060 1 3618 3619 3620 3623
21061 1 3619 3620 3781 3786
21062 1 3619 3620 3781 3782
21063 1 3623 3620 3781 3786
21064 1 3623 3620 3781 3782
21065 1 3619 3620 3623 3622
21066 1 3619 3620 3623 3624
21067 1 3781 3620 3623 3622
21068 1 3781 3620 3623 3624
21069 1 3460 3621 3626 3625
21070 1 3460 3621 3626 3627
21071 1 3622 3621 3626 3625
21072 1 3622 3621 3626 3627
21073 1 3460 3621 3622 3617
21074 1 3460 3621 3622 3623
21075 1 3626 3621 3622 3617
21076 1 3626 3621 3622 3623
21077 1 3617 3622 3623 3620
21078 1 3617 3622 3623 3624
21079 1 3621 3622 3623 3620
21080 1 3621 3622 3623 3624
21081 1 3620 3623 3624 3785
21082 1 3620 3623 3624 3627
21083 1 3622 3623 3624 3785
21084 1 3622 3623 3624 3627
21085 1 3623 3624 3785 3790
21086 1 3623 3624 3785 3786
21087 1 3627 3624 3785 3790
21088 1 3627 3624 3785 3786
21089 1 3623 3624 3627 3626
21090 1 3623 3624 3627 3628
21091 1 3785 3624 3627 3626
21092 1 3785 3624 3627 3628
21093 1 3464 3625 3630 3629
21094 1 3464 3625 3630 3631
21095 1 3626 3625 3630 3629
21096 1 3626 3625 3630 3631
21097 1 3464 3625 3626 3621
21098 1 3464 3625 3626 3627
21099 1 3630 3625 3626 3621
21100 1 3630 3625 3626 3627
21101 1 3621 3626 3627 3624
21102 1 3621 3626 3627 3628
21103 1 3625 3626 3627 3624
21104 1 3625 3626 3627 3628
21105 1 3624 3627 3628 3789
21106 1 3624 3627 3628 3631
21107 1 3626 3627 3628 3789
21108 1 3626 3627 3628 3631
21109 1 3627 3628 3789 3794
21110 1 3627 3628 3789 3790
21111 1 3631 3628 3789 3794
21112 1 3631 3628 3789 3790
21113 1 3627 3628 3631 3630
21114 1 3627 3628 3631 3632
21115 1 3789 3628 3631 3630
21116 1 3789 3628 3631 3632
21117 1 3468 3629 3630 3625
21118 1 3468 3629 3630 3631
21119 1 3634 3629 3630 3625
21120 1 3634 3629 3630 3631
21121 1 3468 3629 3634 3633
21122 1 3468 3629 3634 3635
21123 1 3630 3629 3634 3633
21124 1 3630 3629 3634 3635
21125 1 3625 3630 3631 3628
21126 1 3625 3630 3631 3632
21127 1 3629 3630 3631 3628
21128 1 3629 3630 3631 3632
21129 1 3628 3631 3632 3793
21130 1 3628 3631 3632 3635
21131 1 3630 3631 3632 3793
21132 1 3630 3631 3632 3635
21133 1 3631 3632 3793 3794
21134 1 3631 3632 3793 3798
21135 1 3635 3632 3793 3794
21136 1 3635 3632 3793 3798
21137 1 3631 3632 3635 3634
21138 1 3631 3632 3635 3636
21139 1 3793 3632 3635 3634
21140 1 3793 3632 3635 3636
21141 1 3472 3633 3634 3629
21142 1 3472 3633 3634 3635
21143 1 3638 3633 3634 3629
21144 1 3638 3633 3634 3635
21145 1 3472 3633 3638 3637
21146 1 3472 3633 3638 3639
21147 1 3634 3633 3638 3637
21148 1 3634 3633 3638 3639
21149 1 3629 3634 3635 3632
21150 1 3629 3634 3635 3636
21151 1 3633 3634 3635 3632
21152 1 3633 3634 3635 3636
21153 1 3632 3635 3636 3797
21154 1 3632 3635 3636 3639
21155 1 3634 3635 3636 3797
21156 1 3634 3635 3636 3639
21157 1 3635 3636 3797 3798
21158 1 3635 3636 3797 3802
21159 1 3639 3636 3797 3798
21160 1 3639 3636 3797 3802
21161 1 3635 3636 3639 3638
21162 1 3635 3636 3639 3640
21163 1 3797 3636 3639 3638
21164 1 3797 3636 3639 3640
21165 1 3476 3637 3642 3641
21166 1 3476 3637 3642 3643
21167 1 3638 3637 3642 3641
21168 1 3638 3637 3642 3643
21169 1 3476 3637 3638 3633
21170 1 3476 3637 3638 3639
21171 1 3642 3637 3638 3633
21172 1 3642 3637 3638 3639
21173 1 3633 3638 3639 3636
21174 1 3633 3638 3639 3640
21175 1 3637 3638 3639 3636
21176 1 3637 3638 3639 3640
21177 1 3636 3639 3640 3643
21178 1 3636 3639 3640 3801
21179 1 3638 3639 3640 3643
21180 1 3638 3639 3640 3801
21181 1 3639 3640 3643 3642
21182 1 3639 3640 3643 3644
21183 1 3801 3640 3643 3642
21184 1 3801 3640 3643 3644
21185 1 3639 3640 3801 3806
21186 1 3639 3640 3801 3802
21187 1 3643 3640 3801 3806
21188 1 3643 3640 3801 3802
21189 1 3480 3641 3646 3645
21190 1 3480 3641 3646 3647
21191 1 3642 3641 3646 3645
21192 1 3642 3641 3646 3647
21193 1 3480 3641 3642 3637
21194 1 3480 3641 3642 3643
21195 1 3646 3641 3642 3637
21196 1 3646 3641 3642 3643
21197 1 3637 3642 3643 3640
21198 1 3637 3642 3643 3644
21199 1 3641 3642 3643 3640
21200 1 3641 3642 3643 3644
21201 1 3640 3643 3644 3805
21202 1 3640 3643 3644 3647
21203 1 3642 3643 3644 3805
21204 1 3642 3643 3644 3647
21205 1 3643 3644 3805 3810
21206 1 3643 3644 3805 3806
21207 1 3647 3644 3805 3810
21208 1 3647 3644 3805 3806
21209 1 3643 3644 3647 3646
21210 1 3643 3644 3647 3648
21211 1 3805 3644 3647 3646
21212 1 3805 3644 3647 3648
21213 1 3484 3645 3650 3649
21214 1 3484 3645 3650 3651
21215 1 3646 3645 3650 3649
21216 1 3646 3645 3650 3651
21217 1 3484 3645 3646 3641
21218 1 3484 3645 3646 3647
21219 1 3650 3645 3646 3641
21220 1 3650 3645 3646 3647
21221 1 3641 3646 3647 3644
21222 1 3641 3646 3647 3648
21223 1 3645 3646 3647 3644
21224 1 3645 3646 3647 3648
21225 1 3644 3647 3648 3809
21226 1 3644 3647 3648 3651
21227 1 3646 3647 3648 3809
21228 1 3646 3647 3648 3651
21229 1 3647 3648 3809 3814
21230 1 3647 3648 3809 3810
21231 1 3651 3648 3809 3814
21232 1 3651 3648 3809 3810
21233 1 3647 3648 3651 3650
21234 1 3647 3648 3651 3652
21235 1 3809 3648 3651 3650
21236 1 3809 3648 3651 3652
21237 1 3488 3649 3650 3645
21238 1 3488 3649 3650 3651
21239 1 3654 3649 3650 3645
21240 1 3654 3649 3650 3651
21241 1 3488 3649 3654 3653
21242 1 3488 3649 3654 3655
21243 1 3650 3649 3654 3653
21244 1 3650 3649 3654 3655
21245 1 3645 3650 3651 3648
21246 1 3645 3650 3651 3652
21247 1 3649 3650 3651 3648
21248 1 3649 3650 3651 3652
21249 1 3648 3651 3652 3813
21250 1 3648 3651 3652 3655
21251 1 3650 3651 3652 3813
21252 1 3650 3651 3652 3655
21253 1 3651 3652 3813 3814
21254 1 3651 3652 3813 3818
21255 1 3655 3652 3813 3814
21256 1 3655 3652 3813 3818
21257 1 3651 3652 3655 3654
21258 1 3651 3652 3655 3656
21259 1 3813 3652 3655 3654
21260 1 3813 3652 3655 3656
21261 1 3492 3653 3654 3649
21262 1 3492 3653 3654 3655
21263 1 3658 3653 3654 3649
21264 1 3658 3653 3654 3655
21265 1 3492 3653 3658 3657
21266 1 3492 3653 3658 3659
21267 1 3654 3653 3658 3657
21268 1 3654 3653 3658 3659
21269 1 3649 3654 3655 3652
21270 1 3649 3654 3655 3656
21271 1 3653 3654 3655 3652
21272 1 3653 3654 3655 3656
21273 1 3652 3655 3656 3817
21274 1 3652 3655 3656 3659
21275 1 3654 3655 3656 3817
21276 1 3654 3655 3656 3659
21277 1 3655 3656 3817 3818
21278 1 3655 3656 3817 3822
21279 1 3659 3656 3817 3818
21280 1 3659 3656 3817 3822
21281 1 3655 3656 3659 3658
21282 1 3655 3656 3659 3660
21283 1 3817 3656 3659 3658
21284 1 3817 3656 3659 3660
21285 1 3496 3657 3662 3661
21286 1 3496 3657 3662 3663
21287 1 3658 3657 3662 3661
21288 1 3658 3657 3662 3663
21289 1 3496 3657 3658 3653
21290 1 3496 3657 3658 3659
21291 1 3662 3657 3658 3653
21292 1 3662 3657 3658 3659
21293 1 3653 3658 3659 3656
21294 1 3653 3658 3659 3660
21295 1 3657 3658 3659 3656
21296 1 3657 3658 3659 3660
21297 1 3656 3659 3660 3821
21298 1 3656 3659 3660 3663
21299 1 3658 3659 3660 3821
21300 1 3658 3659 3660 3663
21301 1 3659 3660 3821 3826
21302 1 3659 3660 3821 3822
21303 1 3663 3660 3821 3826
21304 1 3663 3660 3821 3822
21305 1 3659 3660 3663 3662
21306 1 3659 3660 3663 3664
21307 1 3821 3660 3663 3662
21308 1 3821 3660 3663 3664
21309 1 3500 3661 3666 3665
21310 1 3500 3661 3666 3667
21311 1 3662 3661 3666 3665
21312 1 3662 3661 3666 3667
21313 1 3500 3661 3662 3657
21314 1 3500 3661 3662 3663
21315 1 3666 3661 3662 3657
21316 1 3666 3661 3662 3663
21317 1 3657 3662 3663 3660
21318 1 3657 3662 3663 3664
21319 1 3661 3662 3663 3660
21320 1 3661 3662 3663 3664
21321 1 3660 3663 3664 3825
21322 1 3660 3663 3664 3667
21323 1 3662 3663 3664 3825
21324 1 3662 3663 3664 3667
21325 1 3663 3664 3825 3830
21326 1 3663 3664 3825 3826
21327 1 3667 3664 3825 3830
21328 1 3667 3664 3825 3826
21329 1 3663 3664 3667 3666
21330 1 3663 3664 3667 3668
21331 1 3825 3664 3667 3666
21332 1 3825 3664 3667 3668
21333 1 3504 3665 3670 3669
21334 1 3504 3665 3670 3671
21335 1 3666 3665 3670 3669
21336 1 3666 3665 3670 3671
21337 1 3504 3665 3666 3661
21338 1 3504 3665 3666 3667
21339 1 3670 3665 3666 3661
21340 1 3670 3665 3666 3667
21341 1 3661 3666 3667 3664
21342 1 3661 3666 3667 3668
21343 1 3665 3666 3667 3664
21344 1 3665 3666 3667 3668
21345 1 3664 3667 3668 3829
21346 1 3664 3667 3668 3671
21347 1 3666 3667 3668 3829
21348 1 3666 3667 3668 3671
21349 1 3667 3668 3829 3834
21350 1 3667 3668 3829 3830
21351 1 3671 3668 3829 3834
21352 1 3671 3668 3829 3830
21353 1 3667 3668 3671 3670
21354 1 3667 3668 3671 3672
21355 1 3829 3668 3671 3670
21356 1 3829 3668 3671 3672
21357 1 3508 3669 3670 3665
21358 1 3508 3669 3670 3671
21359 1 3674 3669 3670 3665
21360 1 3674 3669 3670 3671
21361 1 3508 3669 3674 3673
21362 1 3508 3669 3674 3675
21363 1 3670 3669 3674 3673
21364 1 3670 3669 3674 3675
21365 1 3665 3670 3671 3668
21366 1 3665 3670 3671 3672
21367 1 3669 3670 3671 3668
21368 1 3669 3670 3671 3672
21369 1 3668 3671 3672 3833
21370 1 3668 3671 3672 3675
21371 1 3670 3671 3672 3833
21372 1 3670 3671 3672 3675
21373 1 3671 3672 3833 3834
21374 1 3671 3672 3833 3838
21375 1 3675 3672 3833 3834
21376 1 3675 3672 3833 3838
21377 1 3671 3672 3675 3674
21378 1 3671 3672 3675 3676
21379 1 3833 3672 3675 3674
21380 1 3833 3672 3675 3676
21381 1 3512 3673 3674 3669
21382 1 3512 3673 3674 3675
21383 1 3678 3673 3674 3669
21384 1 3678 3673 3674 3675
21385 1 3512 3673 3678 3677
21386 1 3512 3673 3678 3679
21387 1 3674 3673 3678 3677
21388 1 3674 3673 3678 3679
21389 1 3669 3674 3675 3672
21390 1 3669 3674 3675 3676
21391 1 3673 3674 3675 3672
21392 1 3673 3674 3675 3676
21393 1 3672 3675 3676 3837
21394 1 3672 3675 3676 3679
21395 1 3674 3675 3676 3837
21396 1 3674 3675 3676 3679
21397 1 3675 3676 3837 3838
21398 1 3675 3676 3837 3842
21399 1 3679 3676 3837 3838
21400 1 3679 3676 3837 3842
21401 1 3675 3676 3679 3678
21402 1 3675 3676 3679 3680
21403 1 3837 3676 3679 3678
21404 1 3837 3676 3679 3680
21405 1 3516 3677 3682 3681
21406 1 3516 3677 3682 3683
21407 1 3678 3677 3682 3681
21408 1 3678 3677 3682 3683
21409 1 3516 3677 3678 3673
21410 1 3516 3677 3678 3679
21411 1 3682 3677 3678 3673
21412 1 3682 3677 3678 3679
21413 1 3673 3678 3679 3676
21414 1 3673 3678 3679 3680
21415 1 3677 3678 3679 3676
21416 1 3677 3678 3679 3680
21417 1 3676 3679 3680 3841
21418 1 3676 3679 3680 3683
21419 1 3678 3679 3680 3841
21420 1 3678 3679 3680 3683
21421 1 3679 3680 3841 3846
21422 1 3679 3680 3841 3842
21423 1 3683 3680 3841 3846
21424 1 3683 3680 3841 3842
21425 1 3679 3680 3683 3682
21426 1 3679 3680 3683 3684
21427 1 3841 3680 3683 3682
21428 1 3841 3680 3683 3684
21429 1 3520 3681 3686 3685
21430 1 3520 3681 3686 3687
21431 1 3682 3681 3686 3685
21432 1 3682 3681 3686 3687
21433 1 3520 3681 3682 3677
21434 1 3520 3681 3682 3683
21435 1 3686 3681 3682 3677
21436 1 3686 3681 3682 3683
21437 1 3677 3682 3683 3680
21438 1 3677 3682 3683 3684
21439 1 3681 3682 3683 3680
21440 1 3681 3682 3683 3684
21441 1 3680 3683 3684 3845
21442 1 3680 3683 3684 3687
21443 1 3682 3683 3684 3845
21444 1 3682 3683 3684 3687
21445 1 3683 3684 3845 3850
21446 1 3683 3684 3845 3846
21447 1 3687 3684 3845 3850
21448 1 3687 3684 3845 3846
21449 1 3683 3684 3687 3686
21450 1 3683 3684 3687 3688
21451 1 3845 3684 3687 3686
21452 1 3845 3684 3687 3688
21453 1 3524 3685 3690 3689
21454 1 3524 3685 3690 3691
21455 1 3686 3685 3690 3689
21456 1 3686 3685 3690 3691
21457 1 3524 3685 3686 3681
21458 1 3524 3685 3686 3687
21459 1 3690 3685 3686 3681
21460 1 3690 3685 3686 3687
21461 1 3681 3686 3687 3684
21462 1 3681 3686 3687 3688
21463 1 3685 3686 3687 3684
21464 1 3685 3686 3687 3688
21465 1 3684 3687 3688 3849
21466 1 3684 3687 3688 3691
21467 1 3686 3687 3688 3849
21468 1 3686 3687 3688 3691
21469 1 3687 3688 3849 3854
21470 1 3687 3688 3849 3850
21471 1 3691 3688 3849 3854
21472 1 3691 3688 3849 3850
21473 1 3687 3688 3691 3690
21474 1 3687 3688 3691 3692
21475 1 3849 3688 3691 3690
21476 1 3849 3688 3691 3692
21477 1 3528 3689 3690 3685
21478 1 3528 3689 3690 3691
21479 1 3694 3689 3690 3685
21480 1 3694 3689 3690 3691
21481 1 3528 3689 3694 3693
21482 1 3528 3689 3694 3695
21483 1 3690 3689 3694 3693
21484 1 3690 3689 3694 3695
21485 1 3685 3690 3691 3688
21486 1 3685 3690 3691 3692
21487 1 3689 3690 3691 3688
21488 1 3689 3690 3691 3692
21489 1 3688 3691 3692 3853
21490 1 3688 3691 3692 3695
21491 1 3690 3691 3692 3853
21492 1 3690 3691 3692 3695
21493 1 3691 3692 3853 3854
21494 1 3691 3692 3853 3858
21495 1 3695 3692 3853 3854
21496 1 3695 3692 3853 3858
21497 1 3691 3692 3695 3694
21498 1 3691 3692 3695 3696
21499 1 3853 3692 3695 3694
21500 1 3853 3692 3695 3696
21501 1 3532 3693 3694 3689
21502 1 3532 3693 3694 3695
21503 1 3698 3693 3694 3689
21504 1 3698 3693 3694 3695
21505 1 3532 3693 3698 3697
21506 1 3532 3693 3698 3699
21507 1 3694 3693 3698 3697
21508 1 3694 3693 3698 3699
21509 1 3689 3694 3695 3692
21510 1 3689 3694 3695 3696
21511 1 3693 3694 3695 3692
21512 1 3693 3694 3695 3696
21513 1 3692 3695 3696 3857
21514 1 3692 3695 3696 3699
21515 1 3694 3695 3696 3857
21516 1 3694 3695 3696 3699
21517 1 3695 3696 3857 3858
21518 1 3695 3696 3857 3862
21519 1 3699 3696 3857 3858
21520 1 3699 3696 3857 3862
21521 1 3695 3696 3699 3698
21522 1 3695 3696 3699 3700
21523 1 3857 3696 3699 3698
21524 1 3857 3696 3699 3700
21525 1 3536 3697 3702 3701
21526 1 3536 3697 3702 3703
21527 1 3698 3697 3702 3701
21528 1 3698 3697 3702 3703
21529 1 3536 3697 3698 3693
21530 1 3536 3697 3698 3699
21531 1 3702 3697 3698 3693
21532 1 3702 3697 3698 3699
21533 1 3693 3698 3699 3696
21534 1 3693 3698 3699 3700
21535 1 3697 3698 3699 3696
21536 1 3697 3698 3699 3700
21537 1 3696 3699 3700 3861
21538 1 3696 3699 3700 3703
21539 1 3698 3699 3700 3861
21540 1 3698 3699 3700 3703
21541 1 3699 3700 3861 3866
21542 1 3699 3700 3861 3862
21543 1 3703 3700 3861 3866
21544 1 3703 3700 3861 3862
21545 1 3699 3700 3703 3702
21546 1 3699 3700 3703 3704
21547 1 3861 3700 3703 3702
21548 1 3861 3700 3703 3704
21549 1 3540 3701 3706 3705
21550 1 3540 3701 3706 3707
21551 1 3702 3701 3706 3705
21552 1 3702 3701 3706 3707
21553 1 3540 3701 3702 3697
21554 1 3540 3701 3702 3703
21555 1 3706 3701 3702 3697
21556 1 3706 3701 3702 3703
21557 1 3697 3702 3703 3700
21558 1 3697 3702 3703 3704
21559 1 3701 3702 3703 3700
21560 1 3701 3702 3703 3704
21561 1 3700 3703 3704 3865
21562 1 3700 3703 3704 3707
21563 1 3702 3703 3704 3865
21564 1 3702 3703 3704 3707
21565 1 3703 3704 3865 3870
21566 1 3703 3704 3865 3866
21567 1 3707 3704 3865 3870
21568 1 3707 3704 3865 3866
21569 1 3703 3704 3707 3706
21570 1 3703 3704 3707 3708
21571 1 3865 3704 3707 3706
21572 1 3865 3704 3707 3708
21573 1 3544 3705 3710 3709
21574 1 3544 3705 3710 3711
21575 1 3706 3705 3710 3709
21576 1 3706 3705 3710 3711
21577 1 3544 3705 3706 3701
21578 1 3544 3705 3706 3707
21579 1 3710 3705 3706 3701
21580 1 3710 3705 3706 3707
21581 1 3701 3706 3707 3704
21582 1 3701 3706 3707 3708
21583 1 3705 3706 3707 3704
21584 1 3705 3706 3707 3708
21585 1 3704 3707 3708 3869
21586 1 3704 3707 3708 3711
21587 1 3706 3707 3708 3869
21588 1 3706 3707 3708 3711
21589 1 3707 3708 3869 3874
21590 1 3707 3708 3869 3870
21591 1 3711 3708 3869 3874
21592 1 3711 3708 3869 3870
21593 1 3707 3708 3711 3710
21594 1 3707 3708 3711 3712
21595 1 3869 3708 3711 3710
21596 1 3869 3708 3711 3712
21597 1 3548 3709 3710 3705
21598 1 3548 3709 3710 3711
21599 1 3714 3709 3710 3705
21600 1 3714 3709 3710 3711
21601 1 3548 3709 3714 3713
21602 1 3548 3709 3714 3715
21603 1 3710 3709 3714 3713
21604 1 3710 3709 3714 3715
21605 1 3705 3710 3711 3708
21606 1 3705 3710 3711 3712
21607 1 3709 3710 3711 3708
21608 1 3709 3710 3711 3712
21609 1 3708 3711 3712 3873
21610 1 3708 3711 3712 3715
21611 1 3710 3711 3712 3873
21612 1 3710 3711 3712 3715
21613 1 3711 3712 3873 3874
21614 1 3711 3712 3873 3878
21615 1 3715 3712 3873 3874
21616 1 3715 3712 3873 3878
21617 1 3711 3712 3715 3714
21618 1 3711 3712 3715 3716
21619 1 3873 3712 3715 3714
21620 1 3873 3712 3715 3716
21621 1 3552 3713 3714 3709
21622 1 3552 3713 3714 3715
21623 1 3718 3713 3714 3709
21624 1 3718 3713 3714 3715
21625 1 3552 3713 3718 3717
21626 1 3552 3713 3718 3719
21627 1 3714 3713 3718 3717
21628 1 3714 3713 3718 3719
21629 1 3709 3714 3715 3712
21630 1 3709 3714 3715 3716
21631 1 3713 3714 3715 3712
21632 1 3713 3714 3715 3716
21633 1 3712 3715 3716 3877
21634 1 3712 3715 3716 3719
21635 1 3714 3715 3716 3877
21636 1 3714 3715 3716 3719
21637 1 3715 3716 3877 3878
21638 1 3715 3716 3877 3882
21639 1 3719 3716 3877 3878
21640 1 3719 3716 3877 3882
21641 1 3715 3716 3719 3718
21642 1 3715 3716 3719 3720
21643 1 3877 3716 3719 3718
21644 1 3877 3716 3719 3720
21645 1 3556 3717 3722 3721
21646 1 3556 3717 3722 3723
21647 1 3718 3717 3722 3721
21648 1 3718 3717 3722 3723
21649 1 3556 3717 3718 3713
21650 1 3556 3717 3718 3719
21651 1 3722 3717 3718 3713
21652 1 3722 3717 3718 3719
21653 1 3713 3718 3719 3716
21654 1 3713 3718 3719 3720
21655 1 3717 3718 3719 3716
21656 1 3717 3718 3719 3720
21657 1 3716 3719 3720 3723
21658 1 3716 3719 3720 3881
21659 1 3718 3719 3720 3723
21660 1 3718 3719 3720 3881
21661 1 3719 3720 3723 3722
21662 1 3719 3720 3723 3724
21663 1 3881 3720 3723 3722
